address,account_number,bill_date,billing_period_start,billing_period_end,fresh_water_usage,waste_water_usage,fresh_water_rate,fresh_water_fixed_charge,waste_water_rate,waste_water_fixed_charge,latest_charges,number_of_bedrooms,customer_id,total_water_usage,anomaly_flag
"38 High Street, Marlborough, SN8 1HQ",CUST0061,02-01-2020,04-07-2019,02-01-2020,138,138,2.47,31.0,1.54,65.0,649.38,2,CUST0061,276,1
"38 High Street, Marlborough, SN8 1HQ",CUST0061,03-07-2020,03-01-2020,03-07-2020,67,67,2.47,31.0,1.54,65.0,364.67,2,CUST0061,134,0
"38 High Street, Marlborough, SN8 1HQ",CUST0061,02-01-2021,04-07-2020,02-01-2021,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0061,180,0
"13 Market Street, Wellingborough, NN8 1AP",CUST0062,02-07-2018,01-01-2018,02-07-2018,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0062,160,0
"13 Market Street, Wellingborough, NN8 1AP",CUST0062,01-01-2019,03-07-2018,01-01-2019,98,98,2.47,31.0,1.54,65.0,488.98,2,CUST0062,196,0
"13 Market Street, Wellingborough, NN8 1AP",CUST0062,03-07-2019,02-01-2019,03-07-2019,65,65,2.47,31.0,1.54,65.0,356.65,2,CUST0062,130,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,02-07-2018,01-01-2018,02-07-2018,93,93,2.47,31.0,1.54,65.0,468.93,2,CUST0063,186,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,01-01-2019,03-07-2018,01-01-2019,85,85,2.47,31.0,1.54,65.0,436.85,2,CUST0063,170,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,03-07-2019,02-01-2019,03-07-2019,115,115,2.47,31.0,1.54,65.0,557.15,2,CUST0063,230,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,02-01-2020,04-07-2019,02-01-2020,87,91,2.47,31.0,1.54,65.0,451.03,2,CUST0063,178,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,03-07-2020,03-01-2020,03-07-2020,86,86,2.47,31.0,1.54,65.0,440.86,2,CUST0063,172,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,02-01-2021,04-07-2020,02-01-2021,66,66,2.47,31.0,1.54,65.0,360.66,2,CUST0063,132,0
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,04-07-2021,03-01-2021,04-07-2021,133,133,2.47,31.0,1.54,65.0,629.33,2,CUST0063,266,1
"17 Market Square, Aylesbury, HP20 1TN",CUST0063,03-01-2022,05-07-2021,03-01-2022,83,83,2.47,31.0,1.54,65.0,428.83,2,CUST0063,166,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,02-07-2018,01-01-2018,02-07-2018,134,134,2.47,31.0,1.54,65.0,633.34,3,CUST0064,268,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,01-01-2019,03-07-2018,01-01-2019,74,74,2.47,31.0,1.54,65.0,392.74,3,CUST0064,148,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,03-07-2019,02-01-2019,03-07-2019,66,66,2.47,31.0,1.54,65.0,360.66,3,CUST0064,132,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,02-01-2020,04-07-2019,02-01-2020,118,118,2.47,31.0,1.54,65.0,569.18,3,CUST0064,236,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,03-07-2020,03-01-2020,03-07-2020,78,78,2.47,31.0,1.54,65.0,408.78,3,CUST0064,156,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,02-01-2021,04-07-2020,02-01-2021,91,91,2.47,31.0,1.54,65.0,460.91,3,CUST0064,182,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,04-07-2021,03-01-2021,04-07-2021,119,119,2.47,31.0,1.54,65.0,573.19,3,CUST0064,238,0
"37 Market Square, Northampton, NN1 2DL",CUST0064,03-01-2022,05-07-2021,03-01-2022,134,134,2.47,31.0,1.54,65.0,689.15,3,CUST0064,268,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,02-07-2018,01-01-2018,02-07-2018,85,85,2.47,31.0,1.54,65.0,436.85,2,CUST0065,170,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,01-01-2019,03-07-2018,01-01-2019,67,67,2.47,31.0,1.54,65.0,364.67,2,CUST0065,134,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,03-07-2019,02-01-2019,03-07-2019,119,119,2.47,31.0,1.54,65.0,573.19,2,CUST0065,238,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,02-01-2020,04-07-2019,02-01-2020,109,109,2.47,31.0,1.54,65.0,533.09,2,CUST0065,218,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,03-07-2020,03-01-2020,03-07-2020,136,136,2.47,31.0,1.54,65.0,641.36,2,CUST0065,272,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,02-01-2021,04-07-2020,02-01-2021,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0065,122,0
"7 High Street, Tewkesbury, GL20 5AL",CUST0065,04-07-2021,03-01-2021,04-07-2021,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0065,144,0
"7 Queen Street, Bicester, OX26 2NY",CUST0066,02-07-2018,01-01-2018,02-07-2018,120,120,2.47,31.0,1.54,65.0,577.2,2,CUST0066,240,0
"7 Queen Street, Bicester, OX26 2NY",CUST0066,01-01-2019,03-07-2018,01-01-2019,62,62,2.47,31.0,1.54,65.0,344.62,2,CUST0066,124,0
"7 Queen Street, Bicester, OX26 2NY",CUST0066,03-07-2019,02-01-2019,03-07-2019,83,83,2.47,31.0,1.54,65.0,428.83,2,CUST0066,166,0
"7 Queen Street, Bicester, OX26 2NY",CUST0066,02-01-2020,04-07-2019,02-01-2020,115,115,2.47,31.0,1.54,65.0,557.15,2,CUST0066,230,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,02-07-2018,01-01-2018,02-07-2018,78,78,2.47,31.0,1.54,65.0,408.78,2,CUST0067,156,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,01-01-2019,03-07-2018,01-01-2019,102,102,2.47,31.0,1.54,65.0,505.02,2,CUST0067,204,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,2,CUST0067,220,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,02-01-2020,04-07-2019,02-01-2020,70,70,2.47,31.0,1.54,65.0,376.7,2,CUST0067,140,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,03-07-2020,03-01-2020,03-07-2020,79,79,2.47,31.0,1.54,65.0,412.79,2,CUST0067,158,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,02-01-2021,04-07-2020,02-01-2021,83,83,2.47,31.0,1.54,65.0,428.83,2,CUST0067,166,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,04-07-2021,03-01-2021,04-07-2021,83,83,2.47,31.0,1.54,65.0,428.83,2,CUST0067,166,0
"6 Fore Street, Warminster, BA12 9AJ",CUST0067,03-01-2022,05-07-2021,03-01-2022,101,101,2.47,31.0,1.54,65.0,501.01,2,CUST0067,202,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,02-07-2018,01-01-2018,02-07-2018,76,76,2.47,31.0,1.54,65.0,400.76,2,CUST0068,152,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,01-01-2019,03-07-2018,01-01-2019,75,75,2.47,31.0,1.54,65.0,396.75,2,CUST0068,150,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,03-07-2019,02-01-2019,03-07-2019,97,97,2.47,31.0,1.54,65.0,484.97,2,CUST0068,194,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,02-01-2020,04-07-2019,02-01-2020,115,115,2.47,31.0,1.54,65.0,557.15,2,CUST0068,230,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,03-07-2020,03-01-2020,03-07-2020,81,81,2.47,31.0,1.54,65.0,420.81,2,CUST0068,162,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,02-01-2021,04-07-2020,02-01-2021,99,99,2.47,31.0,1.54,65.0,492.99,2,CUST0068,198,0
"56 Market Street, Wellingborough, NN8 1AP",CUST0068,04-07-2021,03-01-2021,04-07-2021,139,139,2.47,31.0,1.54,65.0,653.39,2,CUST0068,278,0
"28 Frogmoor, High Wycombe, HP13 5DG",CUST0069,02-07-2018,01-01-2018,02-07-2018,90,90,2.47,31.0,1.54,65.0,456.9,2,CUST0069,180,0
"28 Frogmoor, High Wycombe, HP13 5DG",CUST0069,01-01-2019,03-07-2018,01-01-2019,86,86,2.47,31.0,1.54,65.0,440.86,2,CUST0069,172,0
"28 Frogmoor, High Wycombe, HP13 5DG",CUST0069,03-07-2019,02-01-2019,03-07-2019,73,73,2.47,31.0,1.54,65.0,388.73,2,CUST0069,146,0
"80 Market Place, Rugby, CV21 3DU",CUST0070,02-07-2018,01-01-2018,02-07-2018,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0070,218,0
"80 Market Place, Rugby, CV21 3DU",CUST0070,01-01-2019,03-07-2018,01-01-2019,72,72,2.47,31.0,1.54,65.0,384.72,3,CUST0070,144,0
"80 Market Place, Rugby, CV21 3DU",CUST0070,03-07-2019,02-01-2019,03-07-2019,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0070,230,0
"80 Market Place, Rugby, CV21 3DU",CUST0070,02-01-2020,04-07-2019,02-01-2020,134,134,2.47,31.0,1.54,65.0,633.34,3,CUST0070,268,0
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,02-07-2018,01-01-2018,02-07-2018,69,69,2.47,31.0,1.54,65.0,338.52,2,CUST0071,138,0
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,01-01-2019,03-07-2018,01-01-2019,115,115,2.47,31.0,1.54,65.0,611.64,2,CUST0071,230,0
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,03-07-2019,02-01-2019,03-07-2019,84,84,2.47,31.0,1.54,65.0,432.84,2,CUST0071,168,0
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,02-01-2020,04-07-2019,02-01-2020,87,87,2.47,31.0,1.54,65.0,444.87,2,CUST0071,174,0
"5 Buckingham Street, Aylesbury, HP20 2NJ",CUST0072,02-07-2018,01-01-2018,02-07-2018,109,109,2.47,31.0,1.54,65.0,533.09,2,CUST0072,218,0
"5 Buckingham Street, Aylesbury, HP20 2NJ",CUST0072,01-01-2019,03-07-2018,01-01-2019,79,79,2.47,31.0,1.54,65.0,412.79,2,CUST0072,158,0
"5 Buckingham Street, Aylesbury, HP20 2NJ",CUST0072,03-07-2019,02-01-2019,03-07-2019,60,60,2.47,31.0,1.54,65.0,658.9,2,CUST0072,120,0
"48 Commercial Road, Swindon, SN1 5NX",CUST0073,02-07-2018,01-01-2018,02-07-2018,103,105,2.47,31.0,1.54,65.0,512.11,3,CUST0073,208,0
"48 Commercial Road, Swindon, SN1 5NX",CUST0073,01-01-2019,03-07-2018,01-01-2019,123,126,2.47,31.0,1.54,65.0,593.85,3,CUST0073,249,0
"48 Commercial Road, Swindon, SN1 5NX",CUST0073,03-07-2019,02-01-2019,03-07-2019,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0073,274,0
"48 Commercial Road, Swindon, SN1 5NX",CUST0073,02-01-2020,04-07-2019,02-01-2020,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0073,218,0
"92 Church Street, Slough, SL1 1PJ",CUST0074,02-07-2018,01-01-2018,02-07-2018,99,99,2.47,31.0,1.54,65.0,492.99,3,CUST0074,198,0
"92 Church Street, Slough, SL1 1PJ",CUST0074,01-01-2019,03-07-2018,01-01-2019,87,87,2.47,31.0,1.54,65.0,444.87,3,CUST0074,174,0
"92 Church Street, Slough, SL1 1PJ",CUST0074,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,3,CUST0074,220,0
"92 Church Street, Slough, SL1 1PJ",CUST0074,02-01-2020,04-07-2019,02-01-2020,103,103,2.47,31.0,1.54,65.0,509.03,3,CUST0074,206,0
"92 Church Street, Slough, SL1 1PJ",CUST0074,03-07-2020,03-01-2020,03-07-2020,124,124,2.47,31.0,1.54,65.0,593.24,3,CUST0074,248,0
"10 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0075,02-07-2018,01-01-2018,02-07-2018,136,136,2.47,31.0,1.54,65.0,641.36,3,CUST0075,272,0
"10 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0075,01-01-2019,03-07-2018,01-01-2019,63,63,2.47,31.0,1.54,65.0,348.63,3,CUST0075,126,0
"10 Bridge Street, Stratford-upon-Avon, CV37 6AB",CUST0075,03-07-2019,02-01-2019,03-07-2019,129,129,2.47,31.0,1.54,65.0,613.29,3,CUST0075,258,0
"34 The Mall, Luton, LU1 2TW",CUST0076,02-07-2018,01-01-2018,02-07-2018,66,66,2.47,31.0,1.54,65.0,360.66,2,CUST0076,132,0
"34 The Mall, Luton, LU1 2TW",CUST0076,01-01-2019,03-07-2018,01-01-2019,117,117,2.47,31.0,1.54,65.0,565.17,2,CUST0076,234,0
"34 The Mall, Luton, LU1 2TW",CUST0076,03-07-2019,02-01-2019,03-07-2019,110,110,2.47,31.0,1.54,65.0,537.1,2,CUST0076,220,0
"34 The Mall, Luton, LU1 2TW",CUST0076,02-01-2020,04-07-2019,02-01-2020,136,138,2.47,31.0,1.54,65.0,644.44,2,CUST0076,274,0
"34 The Mall, Luton, LU1 2TW",CUST0076,03-07-2020,03-01-2020,03-07-2020,122,122,2.47,31.0,1.54,65.0,585.22,2,CUST0076,244,0
"34 The Mall, Luton, LU1 2TW",CUST0076,02-01-2021,04-07-2020,02-01-2021,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0076,160,0
"34 The Mall, Luton, LU1 2TW",CUST0076,04-07-2021,03-01-2021,04-07-2021,69,69,2.47,31.0,1.54,65.0,372.69,2,CUST0076,138,0
"56 Cowley Road, Oxford, OX4 1JB",CUST0077,02-07-2018,01-01-2018,02-07-2018,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0077,160,0
"56 Cowley Road, Oxford, OX4 1JB",CUST0077,01-01-2019,03-07-2018,01-01-2019,122,122,2.47,31.0,1.54,65.0,585.22,2,CUST0077,244,0
"56 Cowley Road, Oxford, OX4 1JB",CUST0077,03-07-2019,02-01-2019,03-07-2019,126,126,2.47,31.0,1.54,65.0,601.26,2,CUST0077,252,0
"56 Cowley Road, Oxford, OX4 1JB",CUST0077,02-01-2020,04-07-2019,02-01-2020,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0077,160,0
"56 Cowley Road, Oxford, OX4 1JB",CUST0077,03-07-2020,03-01-2020,03-07-2020,69,69,2.47,31.0,1.54,65.0,372.69,2,CUST0077,138,0
"39 High Street, Windsor, SL4 1LN",CUST0078,02-07-2018,01-01-2018,02-07-2018,122,126,2.47,31.0,1.54,65.0,591.38,3,CUST0078,248,0
"39 High Street, Windsor, SL4 1LN",CUST0078,01-01-2019,03-07-2018,01-01-2019,125,125,2.47,31.0,1.54,65.0,597.25,3,CUST0078,250,0
"39 High Street, Windsor, SL4 1LN",CUST0078,03-07-2019,02-01-2019,03-07-2019,130,133,2.47,31.0,1.54,65.0,621.92,3,CUST0078,263,0
"39 High Street, Windsor, SL4 1LN",CUST0078,02-01-2020,04-07-2019,02-01-2020,95,95,2.47,31.0,1.54,65.0,476.95,3,CUST0078,190,0
"21 George Street, Luton, LU1 2AQ",CUST0079,02-07-2018,01-01-2018,02-07-2018,116,116,2.47,31.0,1.54,65.0,561.16,3,CUST0079,232,0
"21 George Street, Luton, LU1 2AQ",CUST0079,01-01-2019,03-07-2018,01-01-2019,135,135,2.47,31.0,1.54,65.0,637.35,3,CUST0079,270,0
"21 George Street, Luton, LU1 2AQ",CUST0079,03-07-2019,02-01-2019,03-07-2019,104,104,2.47,31.0,1.54,65.0,513.04,3,CUST0079,208,0
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,02-07-2018,01-01-2018,02-07-2018,82,82,2.47,31.0,1.54,65.0,424.82,2,CUST0080,164,0
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,01-01-2019,03-07-2018,01-01-2019,64,64,2.47,31.0,1.54,65.0,352.64,2,CUST0080,128,0
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,03-07-2019,02-01-2019,03-07-2019,60,60,2.47,31.0,1.54,65.0,336.6,2,CUST0080,120,0
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,02-01-2020,04-07-2019,02-01-2020,117,117,2.47,31.0,1.54,65.0,493.49,2,CUST0080,234,0
"26 High Street, Kettering, NN16 8SP",CUST0081,02-07-2018,01-01-2018,02-07-2018,78,78,2.47,31.0,1.54,65.0,408.78,1,CUST0081,156,0
"26 High Street, Kettering, NN16 8SP",CUST0081,01-01-2019,03-07-2018,01-01-2019,67,67,2.47,31.0,1.54,65.0,364.67,1,CUST0081,134,0
"26 High Street, Kettering, NN16 8SP",CUST0081,03-07-2019,02-01-2019,03-07-2019,70,70,2.47,31.0,1.54,65.0,376.7,1,CUST0081,140,0
"26 High Street, Kettering, NN16 8SP",CUST0081,02-01-2020,04-07-2019,02-01-2020,93,93,2.47,31.0,1.54,65.0,468.93,1,CUST0081,186,0
"26 High Street, Kettering, NN16 8SP",CUST0081,03-07-2020,03-01-2020,03-07-2020,113,113,2.47,31.0,1.54,65.0,549.13,1,CUST0081,226,1
"26 High Street, Kettering, NN16 8SP",CUST0081,02-01-2021,04-07-2020,02-01-2021,62,62,2.47,31.0,1.54,65.0,344.62,1,CUST0081,124,0
"26 High Street, Kettering, NN16 8SP",CUST0081,04-07-2021,03-01-2021,04-07-2021,68,68,2.47,31.0,1.54,65.0,368.68,1,CUST0081,136,0
"26 High Street, Kettering, NN16 8SP",CUST0081,03-01-2022,05-07-2021,03-01-2022,78,78,2.47,31.0,1.54,65.0,408.78,1,CUST0081,156,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,02-07-2018,01-01-2018,02-07-2018,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0082,230,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,01-01-2019,03-07-2018,01-01-2019,88,91,2.47,31.0,1.54,65.0,453.5,3,CUST0082,179,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,03-07-2019,02-01-2019,03-07-2019,74,74,2.47,31.0,1.54,65.0,392.74,3,CUST0082,148,1
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,02-01-2020,04-07-2019,02-01-2020,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0082,244,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,03-07-2020,03-01-2020,03-07-2020,116,116,2.47,31.0,1.54,65.0,561.16,3,CUST0082,232,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,02-01-2021,04-07-2020,02-01-2021,115,115,2.47,31.0,1.54,65.0,557.15,3,CUST0082,230,0
"97 The Parade, Trowbridge, BA14 8JY",CUST0082,04-07-2021,03-01-2021,04-07-2021,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0082,196,0
"5 High Street, Crawley, RH10 1BW",CUST0083,02-07-2018,01-01-2018,02-07-2018,130,130,2.47,31.0,1.54,65.0,617.3,3,CUST0083,260,0
"5 High Street, Crawley, RH10 1BW",CUST0083,01-01-2019,03-07-2018,01-01-2019,137,137,2.47,31.0,1.54,65.0,645.37,3,CUST0083,274,0
"5 High Street, Crawley, RH10 1BW",CUST0083,03-07-2019,02-01-2019,03-07-2019,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0083,218,0
"5 High Street, Crawley, RH10 1BW",CUST0083,02-01-2020,04-07-2019,02-01-2020,93,93,2.47,31.0,1.54,65.0,468.93,3,CUST0083,186,0
"5 High Street, Crawley, RH10 1BW",CUST0083,03-07-2020,03-01-2020,03-07-2020,84,84,2.47,31.0,1.54,65.0,432.84,3,CUST0083,168,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,02-07-2018,01-01-2018,02-07-2018,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0084,244,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,01-01-2019,03-07-2018,01-01-2019,80,80,2.47,31.0,1.54,65.0,416.8,3,CUST0084,160,1
"19 Broad Street, Reading, RG1 2BH",CUST0084,03-07-2019,02-01-2019,03-07-2019,129,129,2.47,31.0,1.54,65.0,613.29,3,CUST0084,258,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,02-01-2020,04-07-2019,02-01-2020,127,127,2.47,31.0,1.54,65.0,605.27,3,CUST0084,254,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,03-07-2020,03-01-2020,03-07-2020,117,117,2.47,31.0,1.54,65.0,565.17,3,CUST0084,234,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,02-01-2021,04-07-2020,02-01-2021,102,102,2.47,31.0,1.54,65.0,505.02,3,CUST0084,204,0
"19 Broad Street, Reading, RG1 2BH",CUST0084,04-07-2021,03-01-2021,04-07-2021,109,109,2.47,31.0,1.54,65.0,533.09,3,CUST0084,218,0
"83 George Street, Luton, LU1 2AQ",CUST0085,02-07-2018,01-01-2018,02-07-2018,66,66,2.47,31.0,1.54,65.0,360.66,1,CUST0085,132,0
"83 George Street, Luton, LU1 2AQ",CUST0085,01-01-2019,03-07-2018,01-01-2019,106,106,2.47,31.0,1.54,65.0,521.06,1,CUST0085,212,0
"83 George Street, Luton, LU1 2AQ",CUST0085,03-07-2019,02-01-2019,03-07-2019,67,67,2.47,31.0,1.54,65.0,364.67,1,CUST0085,134,0
"15 East Street, Chichester, PO19 1HE",CUST0086,02-07-2018,01-01-2018,02-07-2018,78,78,2.47,31.0,1.54,65.0,408.78,3,CUST0086,156,0
"15 East Street, Chichester, PO19 1HE",CUST0086,01-01-2019,03-07-2018,01-01-2019,136,136,2.47,31.0,1.54,65.0,641.36,3,CUST0086,272,0
"15 East Street, Chichester, PO19 1HE",CUST0086,03-07-2019,02-01-2019,03-07-2019,127,127,2.47,31.0,1.54,65.0,567.47,3,CUST0086,254,0
"15 East Street, Chichester, PO19 1HE",CUST0086,02-01-2020,04-07-2019,02-01-2020,103,103,2.47,31.0,1.54,65.0,509.03,3,CUST0086,206,0
"65 Castle Street, Salisbury, SP1 3UD",CUST0087,02-07-2018,01-01-2018,02-07-2018,114,114,2.47,31.0,1.54,65.0,553.14,3,CUST0087,228,0
"65 Castle Street, Salisbury, SP1 3UD",CUST0087,01-01-2019,03-07-2018,01-01-2019,122,122,2.47,31.0,1.54,65.0,585.22,3,CUST0087,244,0
"65 Castle Street, Salisbury, SP1 3UD",CUST0087,03-07-2019,02-01-2019,03-07-2019,98,98,2.47,31.0,1.54,65.0,488.98,3,CUST0087,196,0
"65 Castle Street, Salisbury, SP1 3UD",CUST0087,02-01-2020,04-07-2019,02-01-2020,124,124,2.47,31.0,1.54,65.0,593.24,3,CUST0087,248,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,02-07-2018,01-01-2018,02-07-2018,93,93,2.47,31.0,1.54,65.0,468.93,2,CUST0088,186,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,01-01-2019,03-07-2018,01-01-2019,73,73,2.47,31.0,1.54,65.0,388.73,2,CUST0088,146,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,03-07-2019,02-01-2019,03-07-2019,139,139,2.47,31.0,1.54,65.0,653.39,2,CUST0088,278,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,02-01-2020,04-07-2019,02-01-2020,102,102,2.47,31.0,1.54,65.0,505.02,2,CUST0088,204,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,03-07-2020,03-01-2020,03-07-2020,86,86,2.47,31.0,1.54,65.0,440.86,2,CUST0088,172,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,02-01-2021,04-07-2020,02-01-2021,97,97,2.47,31.0,1.54,65.0,484.97,2,CUST0088,194,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,04-07-2021,03-01-2021,04-07-2021,77,77,2.47,31.0,1.54,65.0,404.77,2,CUST0088,154,0
"67 Commercial Road, Swindon, SN1 5NX",CUST0088,03-01-2022,05-07-2021,03-01-2022,122,122,2.47,31.0,1.54,65.0,585.22,2,CUST0088,244,0
"25 Above Bar Street, Southampton, SO14 7DX",CUST0089,02-07-2018,01-01-2018,02-07-2018,64,64,2.47,31.0,1.54,65.0,352.64,3,CUST0089,128,0
"25 Above Bar Street, Southampton, SO14 7DX",CUST0089,01-01-2019,03-07-2018,01-01-2019,123,123,2.47,31.0,1.54,65.0,589.23,3,CUST0089,246,0
"25 Above Bar Street, Southampton, SO14 7DX",CUST0089,03-07-2019,02-01-2019,03-07-2019,121,121,2.47,31.0,1.54,65.0,581.21,3,CUST0089,242,0
"25 Above Bar Street, Southampton, SO14 7DX",CUST0089,02-01-2020,04-07-2019,02-01-2020,104,104,2.47,31.0,1.54,65.0,513.04,3,CUST0089,208,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,02-07-2018,01-01-2018,02-07-2018,103,103,2.47,31.0,1.54,65.0,509.03,2,CUST0090,206,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,01-01-2019,03-07-2018,01-01-2019,105,105,2.47,31.0,1.54,65.0,517.05,2,CUST0090,210,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,03-07-2019,02-01-2019,03-07-2019,91,91,2.47,31.0,1.54,65.0,460.91,2,CUST0090,182,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,02-01-2020,04-07-2019,02-01-2020,80,80,2.47,31.0,1.54,65.0,416.8,2,CUST0090,160,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,03-07-2020,03-01-2020,03-07-2020,72,72,2.47,31.0,1.54,65.0,384.72,2,CUST0090,144,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,02-01-2021,04-07-2020,02-01-2021,60,60,2.47,31.0,1.54,65.0,336.6,2,CUST0090,120,0
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,04-07-2021,03-01-2021,04-07-2021,61,61,2.47,31.0,1.54,65.0,340.61,2,CUST0090,122,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,02-07-2018,01-01-2018,02-07-2018,85,85,2.47,31.0,1.54,65.0,436.85,2,CUST0091,170,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,01-01-2019,03-07-2018,01-01-2019,63,63,2.47,31.0,1.54,65.0,142.66,2,CUST0091,126,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,03-07-2019,02-01-2019,03-07-2019,134,134,2.47,31.0,1.54,65.0,633.34,2,CUST0091,268,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,02-01-2020,04-07-2019,02-01-2020,132,132,2.47,31.0,1.54,65.0,625.32,2,CUST0091,264,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,03-07-2020,03-01-2020,03-07-2020,66,66,2.47,31.0,1.54,65.0,360.66,2,CUST0091,132,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,02-01-2021,04-07-2020,02-01-2021,96,96,2.47,31.0,1.54,65.0,480.96,2,CUST0091,192,0
"83 Market Place, Corby, NN17 1NJ",CUST0091,04-07-2021,03-01-2021,04-07-2021,100,100,2.47,31.0,1.54,65.0,497.0,2,CUST0091,200,0
"73 Church Street, Slough, SL1 1PJ",CUST0092,02-07-2018,01-01-2018,02-07-2018,65,65,2.47,31.0,1.54,65.0,356.65,2,CUST0092,130,0
